1120241216439947,CRUDEOILM 24 Dec 16 5800 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5800CE,11,20,439947,CRUDEOILM,435824,5800.0,CE,1120000000435824,1734373500,0,0.0
1120241216439948,CRUDEOILM 24 Dec 16 5750 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5750CE,11,20,439948,CRUDEOILM,435824,5750.0,CE,1120000000435824,1734373500,0,0.0
1120241216439949,CRUDEOILM 24 Dec 16 5700 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5700CE,11,20,439949,CRUDEOILM,435824,5700.0,CE,1120000000435824,1734373500,0,0.0
1120241216439950,CRUDEOILM 24 Dec 16 5650 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5650CE,11,20,439950,CRUDEOILM,435824,5650.0,CE,1120000000435824,1734373500,0,0.0
1120241216439951,CRUDEOILM 24 Dec 16 5600 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5600CE,11,20,439951,CRUDEOILM,435824,5600.0,CE,1120000000435824,1734373500,0,0.0
1120241216439952,CRUDEOILM 24 Dec 16 5550 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5550CE,11,20,439952,CRUDEOILM,435824,5550.0,CE,1120000000435824,1734373500,0,0.0
1120241216439953,CRUDEOILM 24 Dec 16 5500 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5500CE,11,20,439953,CRUDEOILM,435824,5500.0,CE,1120000000435824,1734373500,0,0.0
1120241216439954,CRUDEOILM 24 Dec 16 5450 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5450CE,11,20,439954,CRUDEOILM,435824,5450.0,CE,1120000000435824,1734373500,0,0.0
1120241216439955,CRUDEOILM 24 Dec 16 5400 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5400CE,11,20,439955,CRUDEOILM,435824,5400.0,CE,1120000000435824,1734373500,0,0.0
1120241216439956,CRUDEOILM 24 Dec 16 5350 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5350CE,11,20,439956,CRUDEOILM,435824,5350.0,CE,1120000000435824,1734373500,0,0.0
1120241216439957,CRUDEOILM 24 Dec 16 5300 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5300CE,11,20,439957,CRUDEOILM,435824,5300.0,CE,1120000000435824,1734373500,0,0.0
1120241216439958,CRUDEOILM 24 Dec 16 5250 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5250CE,11,20,439958,CRUDEOILM,435824,5250.0,CE,1120000000435824,1734373500,0,0.0
1120241216439959,CRUDEOILM 24 Dec 16 5200 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5200CE,11,20,439959,CRUDEOILM,435824,5200.0,CE,1120000000435824,1734373500,0,0.0
1120241216439960,CRUDEOILM 24 Dec 16 5150 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5150CE,11,20,439960,CRUDEOILM,435824,5150.0,CE,1120000000435824,1734373500,0,0.0
1120241216439961,CRUDEOILM 24 Dec 16 5100 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5100CE,11,20,439961,CRUDEOILM,435824,5100.0,CE,1120000000435824,1734373500,0,0.0
1120241216439962,CRUDEOILM 24 Dec 16 5050 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5050CE,11,20,439962,CRUDEOILM,435824,5050.0,CE,1120000000435824,1734373500,0,0.0
1120241216439963,CRUDEOILM 24 Dec 16 5000 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5000CE,11,20,439963,CRUDEOILM,435824,5000.0,CE,1120000000435824,1734373500,0,0.0
1120241216439964,CRUDEOILM 24 Dec 16 4950 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4950CE,11,20,439964,CRUDEOILM,435824,4950.0,CE,1120000000435824,1734373500,0,0.0
1120241216439965,CRUDEOILM 24 Dec 16 4900 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4900CE,11,20,439965,CRUDEOILM,435824,4900.0,CE,1120000000435824,1734373500,0,0.0
1120241216439966,CRUDEOILM 24 Dec 16 4850 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4850CE,11,20,439966,CRUDEOILM,435824,4850.0,CE,1120000000435824,1734373500,0,0.0
1120241216439967,CRUDEOILM 24 Dec 16 4800 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4800CE,11,20,439967,CRUDEOILM,435824,4800.0,CE,1120000000435824,1734373500,0,0.0
1120241216439968,CRUDEOILM 24 Dec 16 4750 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4750CE,11,20,439968,CRUDEOILM,435824,4750.0,CE,1120000000435824,1734373500,0,0.0
1120241216439969,CRUDEOILM 24 Dec 16 4700 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4700CE,11,20,439969,CRUDEOILM,435824,4700.0,CE,1120000000435824,1734373500,0,0.0
1120241216439970,CRUDEOILM 24 Dec 16 4650 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4650CE,11,20,439970,CRUDEOILM,435824,4650.0,CE,1120000000435824,1734373500,0,0.0
1120241216439971,CRUDEOILM 24 Dec 16 5950 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5950CE,11,20,439971,CRUDEOILM,435824,5950.0,CE,1120000000435824,1734373500,0,0.0
1120241216439972,CRUDEOILM 24 Dec 16 6000 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6000CE,11,20,439972,CRUDEOILM,435824,6000.0,CE,1120000000435824,1734373500,0,0.0
1120241216439973,CRUDEOILM 24 Dec 16 6050 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6050CE,11,20,439973,CRUDEOILM,435824,6050.0,CE,1120000000435824,1734373500,0,0.0
1120241216439974,CRUDEOILM 24 Dec 16 6100 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6100CE,11,20,439974,CRUDEOILM,435824,6100.0,CE,1120000000435824,1734373500,0,0.0
1120241216439975,CRUDEOILM 24 Dec 16 6150 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6150CE,11,20,439975,CRUDEOILM,435824,6150.0,CE,1120000000435824,1734373500,0,0.0
1120241216439976,CRUDEOILM 24 Dec 16 6200 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6200CE,11,20,439976,CRUDEOILM,435824,6200.0,CE,1120000000435824,1734373500,0,0.0
1120241216439977,CRUDEOILM 24 Dec 16 6250 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6250CE,11,20,439977,CRUDEOILM,435824,6250.0,CE,1120000000435824,1734373500,0,0.0
1120241216439978,CRUDEOILM 24 Dec 16 6300 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6300CE,11,20,439978,CRUDEOILM,435824,6300.0,CE,1120000000435824,1734373500,0,0.0
1120241216439979,CRUDEOILM 24 Dec 16 6350 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6350CE,11,20,439979,CRUDEOILM,435824,6350.0,CE,1120000000435824,1734373500,0,0.0
1120241216439980,CRUDEOILM 24 Dec 16 6400 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6400CE,11,20,439980,CRUDEOILM,435824,6400.0,CE,1120000000435824,1734373500,0,0.0
1120241216439981,CRUDEOILM 24 Dec 16 6450 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6450CE,11,20,439981,CRUDEOILM,435824,6450.0,CE,1120000000435824,1734373500,0,0.0
1120241216439982,CRUDEOILM 24 Dec 16 6500 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6500CE,11,20,439982,CRUDEOILM,435824,6500.0,CE,1120000000435824,1734373500,0,0.0
1120241216439983,CRUDEOILM 24 Dec 16 6550 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6550CE,11,20,439983,CRUDEOILM,435824,6550.0,CE,1120000000435824,1734373500,0,0.0
1120241216439984,CRUDEOILM 24 Dec 16 6600 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6600CE,11,20,439984,CRUDEOILM,435824,6600.0,CE,1120000000435824,1734373500,0,0.0
1120241216439985,CRUDEOILM 24 Dec 16 6650 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6650CE,11,20,439985,CRUDEOILM,435824,6650.0,CE,1120000000435824,1734373500,0,0.0
1120241216439986,CRUDEOILM 24 Dec 16 6700 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6700CE,11,20,439986,CRUDEOILM,435824,6700.0,CE,1120000000435824,1734373500,0,0.0
1120241216439987,CRUDEOILM 24 Dec 16 6750 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6750CE,11,20,439987,CRUDEOILM,435824,6750.0,CE,1120000000435824,1734373500,0,0.0
1120241216439988,CRUDEOILM 24 Dec 16 6800 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6800CE,11,20,439988,CRUDEOILM,435824,6800.0,CE,1120000000435824,1734373500,0,0.0
1120241216439989,CRUDEOILM 24 Dec 16 6850 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6850CE,11,20,439989,CRUDEOILM,435824,6850.0,CE,1120000000435824,1734373500,0,0.0
1120241216439990,CRUDEOILM 24 Dec 16 6900 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6900CE,11,20,439990,CRUDEOILM,435824,6900.0,CE,1120000000435824,1734373500,0,0.0
1120241216439991,CRUDEOILM 24 Dec 16 6950 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6950CE,11,20,439991,CRUDEOILM,435824,6950.0,CE,1120000000435824,1734373500,0,0.0
1120241216439992,CRUDEOILM 24 Dec 16 7000 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC7000CE,11,20,439992,CRUDEOILM,435824,7000.0,CE,1120000000435824,1734373500,0,0.0
1120241216439993,CRUDEOILM 24 Dec 16 7050 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC7050CE,11,20,439993,CRUDEOILM,435824,7050.0,CE,1120000000435824,1734373500,0,0.0
1120241216439994,CRUDEOILM 24 Dec 16 7100 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC7100CE,11,20,439994,CRUDEOILM,435824,7100.0,CE,1120000000435824,1734373500,0,0.0
1120241216439995,CRUDEOILM 24 Dec 16 7150 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC7150CE,11,20,439995,CRUDEOILM,435824,7150.0,CE,1120000000435824,1734373500,0,0.0
1120241216439996,CRUDEOILM 24 Dec 16 5850 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5850PE,11,20,439996,CRUDEOILM,435824,5850.0,PE,1120000000435824,1734373500,0,0.0
1120241216439997,CRUDEOILM 24 Dec 16 5800 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5800PE,11,20,439997,CRUDEOILM,435824,5800.0,PE,1120000000435824,1734373500,0,0.0
1120241216439998,CRUDEOILM 24 Dec 16 5750 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5750PE,11,20,439998,CRUDEOILM,435824,5750.0,PE,1120000000435824,1734373500,0,0.0
1120241216439999,CRUDEOILM 24 Dec 16 5700 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5700PE,11,20,439999,CRUDEOILM,435824,5700.0,PE,1120000000435824,1734373500,0,0.0
1120241216440000,CRUDEOILM 24 Dec 16 5650 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5650PE,11,20,440000,CRUDEOILM,435824,5650.0,PE,1120000000435824,1734373500,0,0.0
1120241216440001,CRUDEOILM 24 Dec 16 5600 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5600PE,11,20,440001,CRUDEOILM,435824,5600.0,PE,1120000000435824,1734373500,0,0.0
1120241216440002,CRUDEOILM 24 Dec 16 5550 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5550PE,11,20,440002,CRUDEOILM,435824,5550.0,PE,1120000000435824,1734373500,0,0.0
1120241216440003,CRUDEOILM 24 Dec 16 5500 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5500PE,11,20,440003,CRUDEOILM,435824,5500.0,PE,1120000000435824,1734373500,0,0.0
1120241216440004,CRUDEOILM 24 Dec 16 5450 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5450PE,11,20,440004,CRUDEOILM,435824,5450.0,PE,1120000000435824,1734373500,0,0.0
1120241216440005,CRUDEOILM 24 Dec 16 5400 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5400PE,11,20,440005,CRUDEOILM,435824,5400.0,PE,1120000000435824,1734373500,0,0.0
1120241216440006,CRUDEOILM 24 Dec 16 5350 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5350PE,11,20,440006,CRUDEOILM,435824,5350.0,PE,1120000000435824,1734373500,0,0.0
1120241216440007,CRUDEOILM 24 Dec 16 5300 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5300PE,11,20,440007,CRUDEOILM,435824,5300.0,PE,1120000000435824,1734373500,0,0.0
1120241216440008,CRUDEOILM 24 Dec 16 5250 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5250PE,11,20,440008,CRUDEOILM,435824,5250.0,PE,1120000000435824,1734373500,0,0.0
1120241216440009,CRUDEOILM 24 Dec 16 5200 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5200PE,11,20,440009,CRUDEOILM,435824,5200.0,PE,1120000000435824,1734373500,0,0.0
1120241216440010,CRUDEOILM 24 Dec 16 5150 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5150PE,11,20,440010,CRUDEOILM,435824,5150.0,PE,1120000000435824,1734373500,0,0.0
1120241216440011,CRUDEOILM 24 Dec 16 5100 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5100PE,11,20,440011,CRUDEOILM,435824,5100.0,PE,1120000000435824,1734373500,0,0.0
1120241216440012,CRUDEOILM 24 Dec 16 5050 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5050PE,11,20,440012,CRUDEOILM,435824,5050.0,PE,1120000000435824,1734373500,0,0.0
1120241216440013,CRUDEOILM 24 Dec 16 5000 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5000PE,11,20,440013,CRUDEOILM,435824,5000.0,PE,1120000000435824,1734373500,0,0.0
1120241216440014,CRUDEOILM 24 Dec 16 4950 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4950PE,11,20,440014,CRUDEOILM,435824,4950.0,PE,1120000000435824,1734373500,0,0.0
1120241216440015,CRUDEOILM 24 Dec 16 4900 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4900PE,11,20,440015,CRUDEOILM,435824,4900.0,PE,1120000000435824,1734373500,0,0.0
1120241216440016,CRUDEOILM 24 Dec 16 4850 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4850PE,11,20,440016,CRUDEOILM,435824,4850.0,PE,1120000000435824,1734373500,0,0.0
1120241216440017,CRUDEOILM 24 Dec 16 4800 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4800PE,11,20,440017,CRUDEOILM,435824,4800.0,PE,1120000000435824,1734373500,0,0.0
1120241216440018,CRUDEOILM 24 Dec 16 4750 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4750PE,11,20,440018,CRUDEOILM,435824,4750.0,PE,1120000000435824,1734373500,0,0.0
1120241216440019,CRUDEOILM 24 Dec 16 4700 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4700PE,11,20,440019,CRUDEOILM,435824,4700.0,PE,1120000000435824,1734373500,0,0.0
1120241216440020,CRUDEOILM 24 Dec 16 4650 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4650PE,11,20,440020,CRUDEOILM,435824,4650.0,PE,1120000000435824,1734373500,0,0.0
1120241216440021,CRUDEOILM 24 Dec 16 5950 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5950PE,11,20,440021,CRUDEOILM,435824,5950.0,PE,1120000000435824,1734373500,0,0.0
1120241216440022,CRUDEOILM 24 Dec 16 6000 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6000PE,11,20,440022,CRUDEOILM,435824,6000.0,PE,1120000000435824,1734373500,0,0.0
1120241216440023,CRUDEOILM 24 Dec 16 6050 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6050PE,11,20,440023,CRUDEOILM,435824,6050.0,PE,1120000000435824,1734373500,0,0.0
1120241216440024,CRUDEOILM 24 Dec 16 6100 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6100PE,11,20,440024,CRUDEOILM,435824,6100.0,PE,1120000000435824,1734373500,0,0.0
1120241216440025,CRUDEOILM 24 Dec 16 6150 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6150PE,11,20,440025,CRUDEOILM,435824,6150.0,PE,1120000000435824,1734373500,0,0.0
1120241216440026,CRUDEOILM 24 Dec 16 6200 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6200PE,11,20,440026,CRUDEOILM,435824,6200.0,PE,1120000000435824,1734373500,0,0.0
1120241216440027,CRUDEOILM 24 Dec 16 6250 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6250PE,11,20,440027,CRUDEOILM,435824,6250.0,PE,1120000000435824,1734373500,0,0.0
1120241216440028,CRUDEOILM 24 Dec 16 6300 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6300PE,11,20,440028,CRUDEOILM,435824,6300.0,PE,1120000000435824,1734373500,0,0.0
1120241216440029,CRUDEOILM 24 Dec 16 6350 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6350PE,11,20,440029,CRUDEOILM,435824,6350.0,PE,1120000000435824,1734373500,0,0.0
1120241216440030,CRUDEOILM 24 Dec 16 6400 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6400PE,11,20,440030,CRUDEOILM,435824,6400.0,PE,1120000000435824,1734373500,0,0.0
1120241216440031,CRUDEOILM 24 Dec 16 6450 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6450PE,11,20,440031,CRUDEOILM,435824,6450.0,PE,1120000000435824,1734373500,0,0.0
1120241216440032,CRUDEOILM 24 Dec 16 6500 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6500PE,11,20,440032,CRUDEOILM,435824,6500.0,PE,1120000000435824,1734373500,0,0.0
1120241216440033,CRUDEOILM 24 Dec 16 6550 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6550PE,11,20,440033,CRUDEOILM,435824,6550.0,PE,1120000000435824,1734373500,0,0.0
1120241216440034,CRUDEOILM 24 Dec 16 6600 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6600PE,11,20,440034,CRUDEOILM,435824,6600.0,PE,1120000000435824,1734373500,0,0.0
1120241216440035,CRUDEOILM 24 Dec 16 6650 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6650PE,11,20,440035,CRUDEOILM,435824,6650.0,PE,1120000000435824,1734373500,0,0.0
1120241216440036,CRUDEOILM 24 Dec 16 6700 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6700PE,11,20,440036,CRUDEOILM,435824,6700.0,PE,1120000000435824,1734373500,0,0.0
1120241216440037,CRUDEOILM 24 Dec 16 6750 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6750PE,11,20,440037,CRUDEOILM,435824,6750.0,PE,1120000000435824,1734373500,0,0.0
1120241216440038,CRUDEOILM 24 Dec 16 6800 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6800PE,11,20,440038,CRUDEOILM,435824,6800.0,PE,1120000000435824,1734373500,0,0.0
1120241216440039,CRUDEOILM 24 Dec 16 6850 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6850PE,11,20,440039,CRUDEOILM,435824,6850.0,PE,1120000000435824,1734373500,0,0.0
1120241216440040,CRUDEOILM 24 Dec 16 6900 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6900PE,11,20,440040,CRUDEOILM,435824,6900.0,PE,1120000000435824,1734373500,0,0.0
1120241216440041,CRUDEOILM 24 Dec 16 6950 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC6950PE,11,20,440041,CRUDEOILM,435824,6950.0,PE,1120000000435824,1734373500,0,0.0
1120241216440042,CRUDEOILM 24 Dec 16 7000 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC7000PE,11,20,440042,CRUDEOILM,435824,7000.0,PE,1120000000435824,1734373500,0,0.0
1120241216440043,CRUDEOILM 24 Dec 16 7050 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC7050PE,11,20,440043,CRUDEOILM,435824,7050.0,PE,1120000000435824,1734373500,0,0.0
1120241216440044,CRUDEOILM 24 Dec 16 7100 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC7100PE,11,20,440044,CRUDEOILM,435824,7100.0,PE,1120000000435824,1734373500,0,0.0
1120241216440045,CRUDEOILM 24 Dec 16 7150 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC7150PE,11,20,440045,CRUDEOILM,435824,7150.0,PE,1120000000435824,1734373500,0,0.0
1120241216440046,CRUDEOIL 24 Dec 16 4600 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4600CE,11,20,440046,CRUDEOIL,435823,4600.0,CE,1120000000435823,1734373500,0,0.0
1120241216440047,CRUDEOIL 24 Dec 16 4600 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4600PE,11,20,440047,CRUDEOIL,435823,4600.0,PE,1120000000435823,1734373500,0,0.0
1120241216440118,CRUDEOILM 24 Dec 16 4600 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4600CE,11,20,440118,CRUDEOILM,435824,4600.0,CE,1120000000435824,1734373500,0,0.0
1120241216440119,CRUDEOILM 24 Dec 16 4600 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC4600PE,11,20,440119,CRUDEOILM,435824,4600.0,PE,1120000000435824,1734373500,0,0.0
1120241216440134,CRUDEOIL 24 Dec 16 7200 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC7200CE,11,20,440134,CRUDEOIL,435823,7200.0,CE,1120000000435823,1734373500,0,0.0
1120241216440135,CRUDEOIL 24 Dec 16 7200 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC7200PE,11,20,440135,CRUDEOIL,435823,7200.0,PE,1120000000435823,1734373500,0,0.0
1120241216440244,CRUDEOILM 24 Dec 16 7200 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC7200CE,11,20,440244,CRUDEOILM,435824,7200.0,CE,1120000000435824,1734373500,0,0.0
1120241216440245,CRUDEOILM 24 Dec 16 7250 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC7250CE,11,20,440245,CRUDEOILM,435824,7250.0,CE,1120000000435824,1734373500,0,0.0
